zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
63851,Hayti Heights,570,224,FALSE,TRUE,America/Chicago,Pemiscot County,36.2311,-89.7682,29155,MO,Missouri
65244,Clifton Hill,111,248,FALSE,TRUE,America/Chicago,Randolph County,39.4387,-92.6643,29175,MO,Missouri
65046,Jamestown,397,153,FALSE,TRUE,America/Chicago,Moniteau County,38.7667,-92.4802,29135,MO,Missouri
64480,Rea,51,164,FALSE,TRUE,America/Chicago,Andrew County,40.0616,-94.7646,29003,MO,Missouri
64771,Moundville,118,281,FALSE,TRUE,America/Chicago,Vernon County,37.7646,-94.451,29217,MO,Missouri
63955,Oxly,124,18,FALSE,FALSE,America/Chicago,Ripley County,36.6025,-90.679,29181,MO,Missouri
64831 64847,Lanagan,417,171,FALSE,TRUE,America/Chicago,McDonald County,36.6061,-94.4517,29119,MO,Missouri
63382,Vandalia,3911,717,FALSE,TRUE,America/Chicago,Audrain County,39.308,-91.4892,29007,MO,Missouri
65710,Morrisville,389,234,FALSE,TRUE,America/Chicago,Polk County,37.4766,-93.4293,29167,MO,Missouri
65283,Florida,0,0,FALSE,TRUE,America/Chicago,Monroe County,39.4929,-91.7907,29137,MO,Missouri
64746,Lake Annette,100,248,FALSE,TRUE,America/Chicago,Cass County,38.6544,-94.5081,29037,MO,Missouri
64720,Adrian,1608,296,FALSE,TRUE,America/Chicago,Bates County,38.396,-94.3498,29013,MO,Missouri
64870 64801,Airport Drive,850,163,FALSE,TRUE,America/Chicago,Jasper County,37.1406,-94.5162,29097,MO,Missouri
65335,Ionia,88,229,FALSE,TRUE,America/Chicago,Benton County,38.5037,-93.3236,29015,MO,Missouri
63121,Cool Valley,1167,948,FALSE,TRUE,America/Chicago,St. Louis County,38.7251,-90.3058,29189,MO,Missouri
63801,Sikeston,16371,357,FALSE,TRUE,America/Chicago,Scott County,36.8875,-89.587,29201,MO,Missouri
65466,Eminence,584,119,FALSE,TRUE,America/Chicago,Shannon County,37.1509,-91.3587,29203,MO,Missouri
64648 64654,Lock Springs,57,177,FALSE,TRUE,America/Chicago,Daviess County,39.8489,-93.7763,29061,MO,Missouri
64643,Hale,399,280,FALSE,TRUE,America/Chicago,Carroll County,39.6051,-93.3433,29033,MO,Missouri
63775 63776,Perryville,8660,401,FALSE,TRUE,America/Chicago,Perry County,37.7263,-89.8759,29157,MO,Missouri
65746,Seymour,1993,278,FALSE,TRUE,America/Chicago,Webster County,37.1485,-92.7694,29225,MO,Missouri
63133,Pagedale,3294,1062,FALSE,TRUE,America/Chicago,St. Louis County,38.6801,-90.3082,29189,MO,Missouri
63433,Ashburn,19,55,FALSE,TRUE,America/Chicago,Pike County,39.5458,-91.172,29163,MO,Missouri
65667,Hartville,609,360,FALSE,TRUE,America/Chicago,Wright County,37.2502,-92.512,29229,MO,Missouri
65270,Moberly,13742,413,FALSE,TRUE,America/Chicago,Randolph County,39.419,-92.4365,29175,MO,Missouri
63853,Holland,210,486,FALSE,TRUE,America/Chicago,Pemiscot County,36.0571,-89.8705,29155,MO,Missouri
64701,Harrisonville,9435,394,FALSE,TRUE,America/Chicago,Cass County,38.653,-94.3467,29037,MO,Missouri
64674,Purdin,181,228,FALSE,TRUE,America/Chicago,Linn County,39.9509,-93.1664,29115,MO,Missouri
64735,Tightwad,67,25,FALSE,TRUE,America/Chicago,Henry County,38.3096,-93.5466,29083,MO,Missouri
65761,Sundown,31,11,FALSE,FALSE,America/Chicago,Ozark County,36.566,-92.6381,29153,MO,Missouri
63357,Three Creeks,6,0,FALSE,TRUE,America/Chicago,Warren County,38.5758,-90.9971,29219,MO,Missouri
63670,Weingarten,53,19,FALSE,FALSE,America/Chicago,Ste. Genevieve County,37.8894,-90.2172,29186,MO,Missouri
64401 64507,Agency,674,70,FALSE,TRUE,America/Chicago,Buchanan County,39.6698,-94.7587,29021,MO,Missouri
64870 64835,Carterville,1916,283,FALSE,TRUE,America/Chicago,Jasper County,37.1466,-94.4388,29097,MO,Missouri
64436,Cosby,123,504,FALSE,TRUE,America/Chicago,Andrew County,39.8638,-94.6798,29003,MO,Missouri
65606,Alton,839,206,FALSE,TRUE,America/Chicago,Oregon County,36.6901,-91.3947,29149,MO,Missouri
64080 64034,Pleasant Hill,8477,411,FALSE,TRUE,America/Chicago,Cass County,38.8061,-94.2654,29037,MO,Missouri
65351,Sweet Springs,1425,330,FALSE,TRUE,America/Chicago,Saline County,38.9649,-93.4152,29195,MO,Missouri
63830,Caruthersville,5349,426,FALSE,TRUE,America/Chicago,Pemiscot County,36.1814,-89.6664,29155,MO,Missouri
64012,Loch Lloyd,749,165,FALSE,TRUE,America/Chicago,Cass County,38.831,-94.5978,29037,MO,Missouri
63701,Gordonville,392,193,FALSE,TRUE,America/Chicago,Cape Girardeau County,37.3111,-89.6738,29031,MO,Missouri
64748,Golden City,728,271,FALSE,TRUE,America/Chicago,Barton County,37.3931,-94.0943,29011,MO,Missouri
63376,St. Peters,57178,981,FALSE,TRUE,America/Chicago,St. Charles County,38.7825,-90.6061,29183,MO,Missouri
65441,Bourbon,1601,462,FALSE,TRUE,America/Chicago,Crawford County,38.1505,-91.2494,29055,MO,Missouri
63827,Pascola,101,244,FALSE,TRUE,America/Chicago,Pemiscot County,36.2673,-89.8258,29155,MO,Missouri
65706,Marshfield,7418,543,FALSE,TRUE,America/Chicago,Webster County,37.3414,-92.9116,29225,MO,Missouri
65453,Cuba,3225,399,FALSE,TRUE,America/Chicago,Crawford County,38.0671,-91.4057,29055,MO,Missouri
63121,Velda Village Hills,1045,3491,FALSE,TRUE,America/Chicago,St. Louis County,38.6922,-90.2877,29189,MO,Missouri
65101,Wardsville,1550,172,FALSE,TRUE,America/Chicago,Cole County,38.49,-92.1791,29051,MO,Missouri
63043,Champ,13,6,FALSE,TRUE,America/Chicago,St. Louis County,38.7448,-90.4537,29189,MO,Missouri
64079 64028,Farley,291,91,FALSE,TRUE,America/Chicago,Platte County,39.2888,-94.8284,29165,MO,Missouri
64778,Richards,93,134,FALSE,TRUE,America/Chicago,Vernon County,37.9105,-94.557,29217,MO,Missouri
63954,Neelyville,474,159,FALSE,TRUE,America/Chicago,Butler County,36.5562,-90.5139,29023,MO,Missouri
63136,Castle Point,3064,1947,FALSE,FALSE,America/Chicago,St. Louis County,38.7568,-90.2485,29189,MO,Missouri
64482,Rock Port,1224,170,FALSE,TRUE,America/Chicago,Atchison County,40.4109,-95.5332,29005,MO,Missouri
63432,Arbela,42,181,FALSE,TRUE,America/Chicago,Scotland County,40.4631,-92.0156,29199,MO,Missouri
63122,Glendale,5886,1765,FALSE,TRUE,America/Chicago,St. Louis County,38.5935,-90.3826,29189,MO,Missouri
65053,Lohman,167,178,FALSE,TRUE,America/Chicago,Cole County,38.543,-92.3646,29051,MO,Missouri
65441 63080,St. Cloud,40,12,FALSE,TRUE,America/Chicago,Crawford County,38.1732,-91.2127,29055,MO,Missouri
63545,Green City,605,163,FALSE,TRUE,America/Chicago,Sullivan County,40.2639,-92.9563,29211,MO,Missouri
64475,Parnell,177,249,FALSE,TRUE,America/Chicago,Nodaway County,40.4384,-94.6223,29147,MO,Missouri
64083,Raymore,21167,472,FALSE,TRUE,America/Chicago,Cass County,38.8029,-94.4583,29037,MO,Missouri
64870 64855,Oronogo,2553,396,FALSE,TRUE,America/Chicago,Jasper County,37.1917,-94.4639,29097,MO,Missouri
63390,Innsbrook,588,22,FALSE,TRUE,America/Chicago,Warren County,38.7631,-91.0552,29219,MO,Missouri
65759,Taneyville,399,340,FALSE,TRUE,America/Chicago,Taney County,36.7377,-93.0355,29213,MO,Missouri
65323,Calhoun,454,178,FALSE,TRUE,America/Chicago,Henry County,38.4683,-93.6251,29083,MO,Missouri
64673,Ravanna,77,7,FALSE,FALSE,America/Chicago,Mercer County,40.456,-93.462,29129,MO,Missouri
63862,Lilbourn,1095,448,FALSE,TRUE,America/Chicago,New Madrid County,36.5908,-89.613,29143,MO,Missouri
63441,Frankford,318,234,FALSE,TRUE,America/Chicago,Pike County,39.4934,-91.3209,29163,MO,Missouri
63070,Horine,1194,613,FALSE,FALSE,America/Chicago,Jefferson County,38.2673,-90.432,29099,MO,Missouri
63136 63137,Moline Acres,2390,1579,FALSE,TRUE,America/Chicago,St. Louis County,38.7456,-90.243,29189,MO,Missouri
63144,Brentwood,7998,1584,FALSE,TRUE,America/Chicago,St. Louis County,38.6194,-90.3476,29189,MO,Missouri
63937,Ellsinore,443,338,FALSE,TRUE,America/Chicago,Carter County,36.9327,-90.7478,29035,MO,Missouri
63121,Velda City,1383,3265,FALSE,FALSE,America/Chicago,St. Louis County,38.6941,-90.2934,29189,MO,Missouri
63601,Frankclay,116,70,FALSE,FALSE,America/Chicago,St. Francois County,37.863,-90.6144,29187,MO,Missouri
63447,La Belle,641,364,FALSE,TRUE,America/Chicago,Lewis County,40.1166,-91.9146,29111,MO,Missouri
64437,Big Lake,145,33,FALSE,TRUE,America/Chicago,Holt County,40.0735,-95.3518,29087,MO,Missouri
64453,Gentry,71,119,FALSE,TRUE,America/Chicago,Gentry County,40.3326,-94.4233,29075,MO,Missouri
64086 64065,Unity Village,80,21,FALSE,TRUE,America/Chicago,Jackson County,38.9525,-94.3996,29095,MO,Missouri
63967,Williamsville,342,408,FALSE,TRUE,America/Chicago,Wayne County,36.9737,-90.5479,29223,MO,Missouri
63122,Oakland,1370,869,FALSE,TRUE,America/Chicago,St. Louis County,38.5769,-90.3849,29189,MO,Missouri
64434 64432,Clyde,76,174,FALSE,TRUE,America/Chicago,Nodaway County,40.2662,-94.6696,29147,MO,Missouri
63344,Eolia,519,164,FALSE,TRUE,America/Chicago,Pike County,39.2389,-91.0121,29163,MO,Missouri
63131,Frontenac,3581,481,FALSE,TRUE,America/Chicago,St. Louis County,38.63,-90.4189,29189,MO,Missouri
63828,Canalou,310,593,FALSE,TRUE,America/Chicago,New Madrid County,36.754,-89.6865,29143,MO,Missouri
64750,Harwood,45,165,FALSE,TRUE,America/Chicago,Vernon County,37.9567,-94.1539,29217,MO,Missouri
63353,Louisiana,3023,405,FALSE,TRUE,America/Chicago,Pike County,39.4413,-91.0626,29163,MO,Missouri
65259,Huntsville,1519,246,FALSE,TRUE,America/Chicago,Randolph County,39.4364,-92.544,29175,MO,Missouri
63077,St. Clair,5945,380,FALSE,TRUE,America/Chicago,Franklin County,38.3479,-90.9934,29071,MO,Missouri
63114,Charlack,1360,1957,FALSE,TRUE,America/Chicago,St. Louis County,38.7029,-90.3426,29189,MO,Missouri
63660,Mineral Point,355,571,FALSE,TRUE,America/Chicago,Washington County,37.9455,-90.7247,29221,MO,Missouri
63530,Atlanta,375,422,FALSE,TRUE,America/Chicago,Macon County,39.8987,-92.4801,29121,MO,Missouri
64651,Laclede,331,102,FALSE,TRUE,America/Chicago,Linn County,39.7879,-93.1697,29115,MO,Missouri
64074,Napoleon,213,47,FALSE,TRUE,America/Chicago,Lafayette County,39.1293,-94.0857,29107,MO,Missouri
63334,Bowling Green,5568,796,FALSE,TRUE,America/Chicago,Pike County,39.3447,-91.2031,29163,MO,Missouri
64747,Garden City,1629,254,FALSE,TRUE,America/Chicago,Cass County,38.5629,-94.1959,29037,MO,Missouri
64725,Archie,1206,403,FALSE,TRUE,America/Chicago,Cass County,38.4826,-94.3502,29037,MO,Missouri
63348,Foristell,571,38,FALSE,TRUE,America/Chicago,St. Charles County,38.8158,-90.9622,29183,MO,Missouri
65049,Lakeside,0,0,FALSE,TRUE,America/Chicago,Miller County,38.2041,-92.6223,29131,MO,Missouri
65608,Ava,2763,338,FALSE,TRUE,America/Chicago,Douglas County,36.9546,-92.6661,29067,MO,Missouri
65746 65636,Diggins,312,124,FALSE,TRUE,America/Chicago,Webster County,37.174,-92.8503,29225,MO,Missouri
63784,Vanduser,264,793,FALSE,TRUE,America/Chicago,Scott County,36.9909,-89.6865,29201,MO,Missouri
65247,Excello,12,13,FALSE,FALSE,America/Chicago,Macon County,39.6335,-92.4743,29121,MO,Missouri
63123,Affton,21704,1837,FALSE,FALSE,America/Chicago,St. Louis County,38.5499,-90.3263,29189,MO,Missouri
65729,Pontiac,226,34,FALSE,FALSE,America/Chicago,Ozark County,36.5165,-92.6037,29153,MO,Missouri
64686,Utica,252,113,FALSE,TRUE,America/Chicago,Livingston County,39.7456,-93.6286,29117,MO,Missouri
63540,Gibbs,104,162,FALSE,TRUE,America/Chicago,Adair County,40.099,-92.4166,29001,MO,Missouri
65202 65203 65201 65215 65211 65216 65217 65218 65299,Columbia,139945,716,FALSE,TRUE,America/Chicago,Boone County,38.9477,-92.3255,29019,MO,Missouri
63136 63135,Ferguson,20728,1292,FALSE,TRUE,America/Chicago,St. Louis County,38.749,-90.2949,29189,MO,Missouri
64788,Urich,487,465,FALSE,TRUE,America/Chicago,Henry County,38.4605,-93.9991,29083,MO,Missouri
65046,Lupus,34,71,FALSE,TRUE,America/Chicago,Moniteau County,38.846,-92.454,29135,MO,Missouri
63334,Ashley,29,8,FALSE,FALSE,America/Chicago,Pike County,39.2537,-91.2239,29163,MO,Missouri
63436,Center,506,492,FALSE,TRUE,America/Chicago,Ralls County,39.5096,-91.5291,29173,MO,Missouri
64481,Ridgeway,439,139,FALSE,TRUE,America/Chicago,Harrison County,40.3781,-93.9379,29081,MO,Missouri
64644,Hamilton,1708,469,FALSE,TRUE,America/Chicago,Caldwell County,39.7426,-94.002,29025,MO,Missouri
64485,Savannah,5269,616,FALSE,TRUE,America/Chicago,Andrew County,39.939,-94.8279,29003,MO,Missouri
63016,Cedar Hill Lakes,236,401,FALSE,TRUE,America/Chicago,Jefferson County,38.3299,-90.6582,29099,MO,Missouri
63825,Bloomfield,1861,530,FALSE,TRUE,America/Chicago,Stoddard County,36.8878,-89.9309,29207,MO,Missouri
63344 63336 63330,Paynesville,76,111,FALSE,TRUE,America/Chicago,Pike County,39.2626,-90.9004,29163,MO,Missouri
64030,Grandview,25159,659,FALSE,TRUE,America/Chicago,Jackson County,38.8802,-94.5227,29095,MO,Missouri
64503 64501 64507 64504 64506 64505 64502 64508,St. Joseph,80818,670,FALSE,TRUE,America/Chicago,Buchanan County,39.7598,-94.821,29021,MO,Missouri
65257,Higbee,552,495,FALSE,TRUE,America/Chicago,Randolph County,39.3059,-92.5128,29175,MO,Missouri
63021,Winchester,1519,2375,FALSE,TRUE,America/Chicago,St. Louis County,38.5897,-90.5261,29189,MO,Missouri
64016,Buckner,3013,660,FALSE,TRUE,America/Chicago,Jackson County,39.1336,-94.1929,29095,MO,Missouri
64804,Leawood,671,210,FALSE,TRUE,America/Chicago,Newton County,37.0334,-94.4947,29145,MO,Missouri
64150 64168,Riverside,3354,235,FALSE,TRUE,America/Chicago,Platte County,39.1703,-94.6305,29165,MO,Missouri
64733,Chilhowee,319,321,FALSE,TRUE,America/Chicago,Johnson County,38.5889,-93.8557,29101,MO,Missouri
65084,Versailles,2432,403,FALSE,TRUE,America/Chicago,Morgan County,38.4333,-92.8453,29141,MO,Missouri
65338,Lincoln,1181,480,FALSE,TRUE,America/Chicago,Benton County,38.394,-93.3313,29015,MO,Missouri
65486,Iberia,744,326,FALSE,TRUE,America/Chicago,Miller County,38.0886,-92.2962,29131,MO,Missouri
65344,Miami,170,117,FALSE,TRUE,America/Chicago,Saline County,39.3224,-93.2258,29195,MO,Missouri
64062,Lawson,2394,363,FALSE,TRUE,America/Chicago,Ray County,39.436,-94.2152,29177,MO,Missouri
65280,Rush Hill,147,316,FALSE,TRUE,America/Chicago,Audrain County,39.2104,-91.7246,29007,MO,Missouri
65330,Gilliam,191,296,FALSE,TRUE,America/Chicago,Saline County,39.2327,-93.0041,29195,MO,Missouri
64722,Amoret,182,328,FALSE,TRUE,America/Chicago,Bates County,38.2549,-94.5873,29013,MO,Missouri
65336,Knob Noster,2757,369,FALSE,TRUE,America/Chicago,Johnson County,38.7675,-93.5616,29101,MO,Missouri
63673,St. Mary,348,224,FALSE,TRUE,America/Chicago,Ste. Genevieve County,37.8737,-89.9497,29186,MO,Missouri
64734,Cleveland,660,172,FALSE,TRUE,America/Chicago,Cass County,38.6788,-94.598,29037,MO,Missouri
63128 63126,Sappington,7519,1212,FALSE,FALSE,America/Chicago,St. Louis County,38.526,-90.373,29189,MO,Missouri
63121,Pasadena Hills,905,1665,FALSE,TRUE,America/Chicago,St. Louis County,38.7083,-90.2922,29189,MO,Missouri
64863,Southwest City,953,251,FALSE,FALSE,America/Chicago,McDonald County,36.5205,-94.6103,29119,MO,Missouri
64061,Kingsville,261,341,FALSE,TRUE,America/Chicago,Johnson County,38.7437,-94.0697,29101,MO,Missouri
65550,Newburg,439,262,FALSE,TRUE,America/Chicago,Phelps County,37.916,-91.9004,29161,MO,Missouri
65565,Steelville,1672,266,FALSE,TRUE,America/Chicago,Crawford County,37.9696,-91.3546,29055,MO,Missouri
63952,Mill Spring,177,155,FALSE,TRUE,America/Chicago,Wayne County,37.065,-90.6778,29223,MO,Missouri
63122,Kirkwood,27653,1167,FALSE,TRUE,America/Chicago,St. Louis County,38.5789,-90.4203,29189,MO,Missouri
65632,Conway,775,164,FALSE,TRUE,America/Chicago,Laclede County,37.5057,-92.8312,29105,MO,Missouri
63090,Washington,14300,570,FALSE,TRUE,America/Chicago,Franklin County,38.5514,-91.0151,29071,MO,Missouri
64635,Chula,203,440,FALSE,TRUE,America/Chicago,Livingston County,39.9219,-93.4774,29117,MO,Missouri
64017,Camden,186,95,FALSE,TRUE,America/Chicago,Ray County,39.2001,-94.0195,29177,MO,Missouri
63869,New Madrid,2991,249,FALSE,TRUE,America/Chicago,New Madrid County,36.5879,-89.5505,29143,MO,Missouri
63862 63869,Howardville,350,591,FALSE,TRUE,America/Chicago,New Madrid County,36.5684,-89.5972,29143,MO,Missouri
64014 64015 64013,Blue Springs,54945,948,FALSE,TRUE,America/Chicago,Jackson County,39.0123,-94.2722,29095,MO,Missouri
64832,Waco,88,132,FALSE,TRUE,America/Chicago,Jasper County,37.247,-94.6003,29097,MO,Missouri
63827,Bragg City,137,258,FALSE,TRUE,America/Chicago,Pemiscot County,36.2681,-89.9113,29155,MO,Missouri
63010 63052,Imperial,4580,336,FALSE,FALSE,America/Chicago,Jefferson County,38.3672,-90.3706,29099,MO,Missouri
64836,Carytown,274,7,FALSE,TRUE,America/Chicago,Jasper County,37.2616,-94.3344,29097,MO,Missouri
64652,Laredo,191,268,FALSE,TRUE,America/Chicago,Grundy County,40.0261,-93.448,29079,MO,Missouri
65011,Barnett,196,277,FALSE,TRUE,America/Chicago,Morgan County,38.3773,-92.6744,29141,MO,Missouri
64682,Tina,150,180,FALSE,TRUE,America/Chicago,Carroll County,39.5379,-93.4413,29033,MO,Missouri
64440,De Kalb,224,339,FALSE,TRUE,America/Chicago,Buchanan County,39.5883,-94.9236,29021,MO,Missouri
64422,Amity,52,116,FALSE,TRUE,America/Chicago,DeKalb County,39.8683,-94.4354,29063,MO,Missouri
64667,Newtown,168,256,FALSE,TRUE,America/Chicago,Sullivan County,40.3762,-93.3335,29211,MO,Missouri
63555,Memphis,1858,460,FALSE,TRUE,America/Chicago,Scotland County,40.4613,-92.1704,29199,MO,Missouri
64068,Glenaire,573,814,FALSE,TRUE,America/Chicago,Clay County,39.2198,-94.4515,29047,MO,Missouri
64850,Neosho,12153,295,FALSE,TRUE,America/Chicago,Newton County,36.844,-94.3755,29145,MO,Missouri
63026 63099,Fenton,4030,250,FALSE,TRUE,America/Chicago,St. Louis County,38.5279,-90.4489,29189,MO,Missouri
63846,Baker,0,0,FALSE,TRUE,America/Chicago,Stoddard County,36.7735,-89.7617,29207,MO,Missouri
65061,Gasconade,216,410,FALSE,TRUE,America/Chicago,Gasconade County,38.6703,-91.56,29073,MO,Missouri
64650,Kingston,336,249,FALSE,TRUE,America/Chicago,Caldwell County,39.6425,-94.0384,29025,MO,Missouri
65583,Waynesville,5230,314,FALSE,TRUE,America/Chicago,Pulaski County,37.8207,-92.22,29169,MO,Missouri
64098,Weston,1784,205,FALSE,TRUE,America/Chicago,Platte County,39.403,-94.886,29165,MO,Missouri
63461,Palmyra,3581,475,FALSE,TRUE,America/Chicago,Marion County,39.7985,-91.5272,29127,MO,Missouri
63017 63141 63131,Town and Country,11115,371,FALSE,TRUE,America/Chicago,St. Louis County,38.6317,-90.4789,29189,MO,Missouri
64724,Appleton City,1072,360,FALSE,TRUE,America/Chicago,St. Clair County,38.1906,-94.031,29185,MO,Missouri
65603,Arcola,53,69,FALSE,TRUE,America/Chicago,Dade County,37.5493,-93.876,29057,MO,Missouri
64642,Brimson,61,270,FALSE,TRUE,America/Chicago,Grundy County,40.1449,-93.7383,29079,MO,Missouri
65438,Birch Tree,656,183,FALSE,TRUE,America/Chicago,Shannon County,36.9967,-91.4916,29203,MO,Missouri
63021 63011,Manchester,18112,1387,FALSE,TRUE,America/Chicago,St. Louis County,38.583,-90.5065,29189,MO,Missouri
64770,Montrose,370,250,FALSE,TRUE,America/Chicago,Henry County,38.2587,-93.9827,29083,MO,Missouri
64664,Mooresville,88,189,FALSE,TRUE,America/Chicago,Livingston County,39.7468,-93.721,29117,MO,Missouri
64672,Powersville,58,39,FALSE,TRUE,America/Chicago,Putnam County,40.5496,-93.3003,29171,MO,Missouri
64639,De Witt,119,190,FALSE,TRUE,America/Chicago,Carroll County,39.385,-93.22,29033,MO,Missouri
55110,Birchwood Village,888,1005,FALSE,TRUE,America/Chicago,Washington County,45.0598,-92.9777,27163,MN,Minnesota
56312,Regal,35,26,FALSE,TRUE,America/Chicago,Kandiyohi County,45.4054,-94.8397,27067,MN,Minnesota
56082,St. Peter,12372,753,FALSE,TRUE,America/Chicago,Nicollet County,44.3296,-93.9659,27103,MN,Minnesota
55705,Aurora,1646,167,FALSE,TRUE,America/Chicago,St. Louis County,47.5312,-92.2399,27137,MN,Minnesota
55336,Glencoe,5407,677,FALSE,TRUE,America/Chicago,McLeod County,44.7699,-94.1513,27085,MN,Minnesota
55332,Fairfax,1142,336,FALSE,TRUE,America/Chicago,Renville County,44.5283,-94.7231,27129,MN,Minnesota
56431,Aitkin,2016,339,FALSE,TRUE,America/Chicago,Aitkin County,46.5303,-93.7051,27001,MN,Minnesota
56083,Sanborn,314,58,FALSE,TRUE,America/Chicago,Redwood County,44.2098,-95.1297,27127,MN,Minnesota
55421,Columbia Heights,20254,2307,FALSE,TRUE,America/Chicago,Anoka County,45.0484,-93.2472,27003,MN,Minnesota
56544 56593 56464,Wolf Lake,56,69,FALSE,TRUE,America/Chicago,Becker County,46.8066,-95.3526,27005,MN,Minnesota
56123,Currie,220,154,FALSE,TRUE,America/Chicago,Murray County,44.0704,-95.6668,27101,MN,Minnesota
55366,New Auburn,440,249,FALSE,TRUE,America/Chicago,Sibley County,44.6728,-94.232,27143,MN,Minnesota
56288 56273,New London,3558,428,FALSE,TRUE,America/Chicago,Kandiyohi County,45.2974,-94.9477,27067,MN,Minnesota
56041,Hanska,378,600,FALSE,TRUE,America/Chicago,Brown County,44.1488,-94.4945,27015,MN,Minnesota
56672,Remer,397,115,FALSE,TRUE,America/Chicago,Cass County,47.0568,-93.9126,27021,MN,Minnesota
55961,Ostrander,251,204,FALSE,TRUE,America/Chicago,Fillmore County,43.6137,-92.4263,27045,MN,Minnesota
56736,Mentor,146,29,FALSE,TRUE,America/Chicago,Polk County,47.6966,-96.144,27119,MN,Minnesota
56449,Fort Ripley,69,20,FALSE,TRUE,America/Chicago,Crow Wing County,46.169,-94.363,27035,MN,Minnesota
56557,Riverland,365,860,FALSE,TRUE,America/Chicago,Mahnomen County,47.3219,-95.9512,27087,MN,Minnesota
56557,Midway,20,4,FALSE,TRUE,America/Chicago,Mahnomen County,47.317,-95.7838,27087,MN,Minnesota
55919,Brownsville,495,103,FALSE,TRUE,America/Chicago,Houston County,43.6992,-91.2823,27055,MN,Minnesota
